Date,Adj Close,Close,High,Low,Open,Volume
1982-02-18T00:00:00.000,0.146202743,0.719766974,0.724835992,0.71469897,0.719766974,2362499
1982-02-19T00:00:00.000,0.14311409,0.704560995,0.724835992,0.699491978,0.71469897,6377268
1982-02-22T00:00:00.000,0.144143656,0.709630013,0.729905009,0.674148023,0.704560995,3854474
1982-02-23T00:00:00.000,0.149291694,0.734974027,0.734974027,0.709630013,0.724835992,3343997
1982-02-24T00:00:00.000,0.156498745,0.770455003,0.77552402,0.729905009,0.755249023,6729917
1982-02-25T00:00:00.000,0.156498745,0.770455003,0.780592978,0.760317981,0.770455003,4601695
1982-02-26T00:00:00.000,0.157528371,0.77552402,0.780592978,0.755249023,0.770455003,5516608
1982-03-01T00:00:00.000,0.166794866,0.821142972,0.821142972,0.77552402,0.800867975,6281091
1982-03-02T00:00:00.000,0.165765136,0.816074014,0.841418028,0.81100601,0.826211989,10811269
1982-03-03T00:00:00.000,0.164735749,0.81100601,0.826211989,0.800867975,0.816074014,4184928
1982-03-04T00:00:00.000,0.167824492,0.826211989,0.836350024,0.805936992,0.821142972,5630047
1982-03-05T00:00:00.000,0.171942756,0.846486986,0.856625021,0.826211989,0.841418028,7593043
1982-03-08T00:00:00.000,0.172972351,0.851556003,0.866761982,0.831281006,0.851556003,8068995
1982-03-09T00:00:00.000,0.174002036,0.856625021,0.866761982,0.826211989,0.846486986,5213281
1982-03-10T00:00:00.000,0.172972351,0.851556003,0.861693025,0.846486986,0.856625021,4327960
1982-03-11T00:00:00.000,0.171942756,0.846486986,0.861693025,0.846486986,0.856625021,3316870
1982-03-12T00:00:00.000,0.160617083,0.79073,0.841418028,0.77552402,0.81100601,14073886
1982-03-15T00:00:00.000,0.156498745,0.770455003,0.780592978,0.760317981,0.770455003,6742247
1982-03-16T00:00:00.000,0.157528371,0.77552402,0.79073,0.770455003,0.780592978,3842144
1982-03-17T00:00:00.000,0.159587711,0.785661995,0.795799017,0.770455003,0.77552402,2273720
1982-03-18T00:00:00.000,0.161646783,0.795799017,0.800867975,0.785661995,0.795799017,2421685
1982-03-19T00:00:00.000,0.164735749,0.81100601,0.816074014,0.795799017,0.805936992,4046828
1982-03-22T00:00:00.000,0.175031498,0.861693025,0.871831,0.821142972,0.846486986,7526459
1982-03-23T00:00:00.000,0.176061109,0.866761982,0.876900017,0.846486986,0.861693025,8350127
1982-03-24T00:00:00.000,0.174002036,0.856625021,0.876900017,0.851556003,0.866761982,5035724
1982-03-25T00:00:00.000,0.172972351,0.851556003,0.856625021,0.846486986,0.851556003,2088765
1982-03-26T00:00:00.000,0.17091316,0.841418028,0.851556003,0.836350024,0.846486986,2281119
1982-03-29T00:00:00.000,0.169883728,0.836350024,0.846486986,0.831281006,0.841418028,2239195
1982-03-30T00:00:00.000,0.172972351,0.851556003,0.856625021,0.836350024,0.846486986,2983950
1982-03-31T00:00:00.000,0.17091316,0.841418028,0.851556003,0.836350024,0.846486986,2532658
1982-04-01T00:00:00.000,0.177090883,0.871831,0.876900017,0.831281006,0.856625021,5514142
1982-04-02T00:00:00.000,0.177090883,0.871831,0.876900017,0.866761982,0.871831,5795274
1982-04-05T00:00:00.000,0.176061109,0.866761982,0.876900017,0.861693025,0.866761982,663374
1982-04-06T00:00:00.000,0.178120479,0.876900017,0.876900017,0.861693025,0.871831,2360033
1982-04-07T00:00:00.000,0.174002036,0.856625021,0.876900017,0.856625021,0.866761982,5694165
1982-04-08T00:00:00.000,0.176061109,0.866761982,0.866761982,0.856625021,0.861693025,3065330
1982-04-12T00:00:00.000,0.171942756,0.846486986,0.866761982,0.841418028,0.856625021,4202190
1982-04-13T00:00:00.000,0.172972351,0.851556003,0.856625021,0.831281006,0.846486986,6396997
1982-04-14T00:00:00.000,0.17091316,0.841418028,0.851556003,0.836350024,0.846486986,1274960
1982-04-15T00:00:00.000,0.177090883,0.871831,0.871831,0.836350024,0.856625021,3945719
1982-04-16T00:00:00.000,0.178120479,0.876900017,0.887036979,0.861693025,0.876900017,7297114
1982-04-19T00:00:00.000,0.17915006,0.881968975,0.887036979,0.866761982,0.876900017,3580740
1982-04-20T00:00:00.000,0.174002036,0.856625021,0.876900017,0.856625021,0.866761982,3136846
1982-04-21T00:00:00.000,0.178120479,0.876900017,0.876900017,0.856625021,0.866761982,3033271
1982-04-22T00:00:00.000,0.182238832,0.897175014,0.907312989,0.871831,0.892105997,7726211
1982-04-23T00:00:00.000,0.18532753,0.912380993,0.917450011,0.897175014,0.907312989,8207095
1982-04-26T00:00:00.000,0.193564326,0.952932,0.952932,0.917450011,0.937725008,9279837
1982-04-27T00:00:00.000,0.189445883,0.93265599,0.952932,0.927587986,0.942794025,4998732
1982-04-28T00:00:00.000,0.187386841,0.922519028,0.93265599,0.907312989,0.922519028,4537577
1982-04-29T00:00:00.000,0.18635726,0.917450011,0.922519028,0.907312989,0.917450011,2858180
1982-04-30T00:00:00.000,0.18635726,0.917450011,0.942794025,0.912380993,0.927587986,4083819
1982-05-03T00:00:00.000,0.193564326,0.952932,0.952932,0.902243972,0.927587986,7131887
1982-05-04T00:00:00.000,0.200771421,0.988412976,0.998551011,0.952932,0.978276014,13551078
1982-05-05T00:00:00.000,0.199741796,0.983344018,0.988412976,0.973206997,0.983344018,6744713
1982-05-06T00:00:00.000,0.200771421,0.988412976,1.003618956,0.988412976,0.998551011,6490707
1982-05-07T00:00:00.000,0.197682723,0.973206997,0.998551011,0.958000004,0.978276014,7689219
1982-05-10T00:00:00.000,0.190475494,0.937725008,0.973206997,0.937725008,0.958000004,5144231
1982-05-11T00:00:00.000,0.195623472,0.963069022,0.96813798,0.922519028,0.947862983,2762003
1982-05-12T00:00:00.000,0.201801091,0.993481994,0.993481994,0.973206997,0.983344018,13957980
1982-05-13T00:00:00.000,0.196653277,0.96813798,0.993481994,0.963069022,0.978276014,5487015
1982-05-14T00:00:00.000,0.197682723,0.973206997,0.983344018,0.96813798,0.978276014,4239182
1982-05-17T00:00:00.000,0.194593892,0.958000004,0.973206997,0.952932,0.963069022,2234263
1982-05-18T00:00:00.000,0.191505253,0.942794025,0.958000004,0.942794025,0.952932,2051774
1982-05-19T00:00:00.000,0.192534909,0.947862983,0.952932,0.942794025,0.947862983,3097389
1982-05-20T00:00:00.000,0.192534909,0.947862983,0.947862983,0.93265599,0.942794025,2976552
1982-05-21T00:00:00.000,0.191505253,0.942794025,0.958000004,0.942794025,0.952932,5326720
1982-05-24T00:00:00.000,0.193564326,0.952932,0.952932,0.937725008,0.947862983,3163973
1982-05-25T00:00:00.000,0.190475494,0.937725008,0.96813798,0.937725008,0.952932,2384694
1982-05-26T00:00:00.000,0.189445883,0.93265599,0.937725008,0.917450011,0.927587986,2725012
1982-05-27T00:00:00.000,0.187386841,0.922519028,0.937725008,0.922519028,0.93265599,2382228
1982-05-28T00:00:00.000,0.187386841,0.922519028,0.927587986,0.922519028,0.927587986,2355101
1982-06-01T00:00:00.000,0.18532753,0.912380993,0.922519028,0.897175014,0.912380993,2757071
1982-06-02T00:00:00.000,0.187386841,0.922519028,0.927587986,0.907312989,0.917450011,3408115
1982-06-03T00:00:00.000,0.18635726,0.917450011,0.93265599,0.917450011,0.927587986,3467300
1982-06-04T00:00:00.000,0.181209177,0.892105997,0.922519028,0.887036979,0.907312989,4942013
1982-06-07T00:00:00.000,0.181209177,0.892105997,0.902243972,0.876900017,0.892105997,3082593
1982-06-08T00:00:00.000,0.17915006,0.881968975,0.902243972,0.881968975,0.892105997,2362499
1982-06-09T00:00:00.000,0.17915006,0.881968975,0.887036979,0.871831,0.881968975,1970393
1982-06-10T00:00:00.000,0.180179551,0.887036979,0.892105997,0.876900017,0.887036979,1866818
1982-06-11T00:00:00.000,0.187386841,0.922519028,0.922519028,0.897175014,0.912380993,48613721
1982-06-14T00:00:00.000,0.183268428,0.902243972,0.902243972,0.897175014,0.902243972,2902569
1982-06-15T00:00:00.000,0.184297934,0.907312989,0.907312989,0.892105997,0.902243972,4742261
1982-06-16T00:00:00.000,0.189445883,0.93265599,0.952932,0.907312989,0.93265599,7376028
1982-06-17T00:00:00.000,0.189445883,0.93265599,0.947862983,0.922519028,0.937725008,6843356
1982-06-18T00:00:00.000,0.188416481,0.927587986,0.942794025,0.927587986,0.937725008,3925990
1982-06-21T00:00:00.000,0.187386841,0.922519028,0.927587986,0.917450011,0.922519028,4320562
1982-06-22T00:00:00.000,0.190475494,0.937725008,0.937725008,0.922519028,0.93265599,4347689
1982-06-23T00:00:00.000,0.200771421,0.988412976,0.993481994,0.93265599,0.963069022,9777984
1982-06-24T00:00:00.000,0.199741796,0.983344018,0.998551011,0.973206997,0.988412976,12357498
1982-06-25T00:00:00.000,0.193564326,0.952932,0.96813798,0.947862983,0.958000004,6009823
1982-06-28T00:00:00.000,0.195623472,0.963069022,0.973206997,0.947862983,0.963069022,3921058
1982-06-29T00:00:00.000,0.197682723,0.973206997,0.978276014,0.963069022,0.973206997,4707736
1982-06-30T00:00:00.000,0.197682723,0.973206997,0.988412976,0.96813798,0.978276014,5583192
1982-07-01T00:00:00.000,0.191505253,0.942794025,0.96813798,0.937725008,0.952932,1595550
1982-07-02T00:00:00.000,0.183268428,0.902243972,0.93265599,0.902243972,0.917450011,3149177
1982-07-06T00:00:00.000,0.182238832,0.897175014,0.907312989,0.892105997,0.902243972,2256458
1982-07-07T00:00:00.000,0.193564326,0.952932,0.963069022,0.897175014,0.93265599,11834690
1982-07-08T00:00:00.000,0.192534909,0.947862983,0.947862983,0.907312989,0.927587986,9210787
1982-07-09T00:00:00.000,0.190475494,0.937725008,0.958000004,0.922519028,0.942794025,10071447
1982-07-12T00:00:00.000,0.194593892,0.958000004,0.958000004,0.942794025,0.952932,2912434
1982-07-13T00:00:00.000,0.195623472,0.963069022,0.973206997,0.942794025,0.947862983,4382214
1982-07-14T00:00:00.000,0.194593892,0.958000004,0.958000004,0.942794025,0.947862983,2912434
1982-07-15T00:00:00.000,0.190475494,0.937725008,0.963069022,0.937725008,0.952932,1785438
1982-07-16T00:00:00.000,0.199741796,0.983344018,0.988412976,0.93265599,0.963069022,8456169
1982-07-19T00:00:00.000,0.199741796,0.983344018,1.003618956,0.973206997,0.988412976,6646070
1982-07-20T00:00:00.000,0.198712438,0.978276014,0.978276014,0.958000004,0.96813798,2779266
1982-07-21T00:00:00.000,0.199741796,0.983344018,0.993481994,0.973206997,0.983344018,9519047
1982-07-22T00:00:00.000,0.197682723,0.973206997,0.983344018,0.963069022,0.973206997,4794048
1982-07-23T00:00:00.000,0.199741796,0.983344018,0.983344018,0.922519028,0.952932,8754563
1982-07-26T00:00:00.000,0.196653277,0.96813798,0.983344018,0.96813798,0.978276014,1733650
1982-07-27T00:00:00.000,0.197682723,0.973206997,0.978276014,0.963069022,0.973206997,6739781
1982-07-28T00:00:00.000,0.193564326,0.952932,0.96813798,0.947862983,0.958000004,5839664
1982-07-29T00:00:00.000,0.188416481,0.927587986,0.952932,0.897175014,0.927587986,6071475
1982-07-30T00:00:00.000,0.18635726,0.917450011,0.927587986,0.917450011,0.922519028,3896397
1982-08-02T00:00:00.000,0.190475494,0.937725008,0.952932,0.927587986,0.942794025,11533829
1982-08-03T00:00:00.000,0.189445883,0.93265599,0.952932,0.93265599,0.942794025,25361107
1982-08-04T00:00:00.000,0.18635726,0.917450011,0.922519028,0.907312989,0.917450011,3368657
1982-08-05T00:00:00.000,0.181209177,0.892105997,0.912380993,0.887036979,0.902243972,6244100
1982-08-06T00:00:00.000,0.181209177,0.892105997,0.897175014,0.887036979,0.892105997,1918606
1982-08-09T00:00:00.000,0.180179551,0.887036979,0.897175014,0.881968975,0.892105997,3102321
1982-08-10T00:00:00.000,0.184297934,0.907312989,0.917450011,0.892105997,0.907312989,3780492
1982-08-11T00:00:00.000,0.184297934,0.907312989,0.922519028,0.907312989,0.917450011,2468540
1982-08-12T00:00:00.000,0.183268428,0.902243972,0.922519028,0.902243972,0.912380993,3191100
1982-08-13T00:00:00.000,0.18532753,0.912380993,0.917450011,0.897175014,0.907312989,7267521
1982-08-16T00:00:00.000,0.188416481,0.927587986,0.947862983,0.927587986,0.937725008,6870483
1982-08-17T00:00:00.000,0.202830851,0.998551011,0.998551011,0.93265599,0.96813798,9033230
1982-08-18T00:00:00.000,0.195623472,0.963069022,1.02896297,0.963069022,0.998551011,17452407
1982-08-19T00:00:00.000,0.200771421,0.988412976,1.01375699,0.947862983,0.983344018,8411779
1982-08-20T00:00:00.000,0.211067602,1.039101005,1.054306984,1.003618956,1.02896297,13906193
1982-08-23T00:00:00.000,0.223422691,1.099925995,1.11006403,1.003618956,1.059376001,30828394
1982-08-24T00:00:00.000,0.220334008,1.084720016,1.130339026,1.079650998,1.09485805,23075057
1982-08-25T00:00:00.000,0.22960034,1.130339026,1.145545006,1.089789033,1.120200992,23353723
1982-08-26T00:00:00.000,0.230629921,1.135408044,1.155683041,1.130339026,1.145545006,20754481
1982-08-27T00:00:00.000,0.22754088,1.120200992,1.135408044,1.11006403,1.125270009,9898822
1982-08-30T00:00:00.000,0.224452257,1.104995012,1.11006403,1.089789033,1.099925995,6638672
1982-08-31T00:00:00.000,0.226511478,1.115133047,1.125270009,1.089789033,1.11006403,11183647
1982-09-01T00:00:00.000,0.225482076,1.11006403,1.125270009,1.099925995,1.115133047,9888958
1982-09-02T00:00:00.000,0.237836957,1.17088902,1.17088902,1.099925995,1.135408044,11265027
1982-09-03T00:00:00.000,0.23680754,1.165820956,1.20637095,1.150614023,1.181027055,18904925
1982-09-07T00:00:00.000,0.231659502,1.140476942,1.17088902,1.125270009,1.150614023,10613983
1982-09-08T00:00:00.000,0.222393215,1.09485805,1.140476942,1.089789033,1.115133047,13486960
1982-09-09T00:00:00.000,0.221363485,1.089789033,1.115133047,1.084720016,1.099925995,7817455
1982-09-10T00:00:00.000,0.217245266,1.069514036,1.084720016,1.064445019,1.074581981,7723744
1982-09-13T00:00:00.000,0.224452257,1.104995012,1.104995012,1.049237967,1.079650998,7785396
1982-09-14T00:00:00.000,0.22960034,1.130339026,1.140476942,1.104995012,1.125270009,15686698
1982-09-15T00:00:00.000,0.22857061,1.125270009,1.130339026,1.120200992,1.125270009,3602934
1982-09-16T00:00:00.000,0.22857061,1.125270009,1.135408044,1.104995012,1.120200992,17326637
1982-09-17T00:00:00.000,0.223422691,1.099925995,1.120200992,1.084720016,1.104995012,5151629
1982-09-20T00:00:00.000,0.222393215,1.09485805,1.09485805,1.064445019,1.079650998,5701564
1982-09-21T00:00:00.000,0.222393215,1.09485805,1.099925995,1.079650998,1.089789033,9080085
1982-09-22T00:00:00.000,0.220334008,1.084720016,1.125270009,1.079650998,1.104995012,4392078
1982-09-23T00:00:00.000,0.214156255,1.054306984,1.089789033,1.044170022,1.069514036,3144245
1982-09-24T00:00:00.000,0.214156255,1.054306984,1.074581981,1.054306984,1.064445019,4335358
1982-09-27T00:00:00.000,0.214156255,1.054306984,1.064445019,1.034031987,1.049237967,2892705
1982-09-28T00:00:00.000,0.218274683,1.074581981,1.09485805,1.059376001,1.079650998,8860605
1982-09-29T00:00:00.000,0.214156255,1.054306984,1.074581981,1.039101005,1.059376001,3506758
1982-09-30T00:00:00.000,0.211067602,1.039101005,1.049237967,1.034031987,1.044170022,5154095
1982-10-01T00:00:00.000,0.222393215,1.09485805,1.099925995,1.039101005,1.039101005,15084976
1982-10-04T00:00:00.000,0.21621564,1.064445019,1.079650998,1.054306984,1.069514036,6761976
1982-10-05T00:00:00.000,0.220334008,1.084720016,1.089789033,1.069514036,1.079650998,5940773
1982-10-06T00:00:00.000,0.232688978,1.145545006,1.145545006,1.074581981,1.11006403,8308204
1982-10-07T00:00:00.000,0.23680754,1.165820956,1.196233034,1.160752058,1.181027055,16480774
1982-10-08T00:00:00.000,0.238866672,1.175958037,1.181027055,1.150614023,1.165820956,7092429
1982-10-11T00:00:00.000,0.254310817,1.251989961,1.277333975,1.216508031,1.246920943,27935689
1982-10-12T00:00:00.000,0.250192374,1.231714964,1.262127042,1.216508031,1.236783981,10601653
1982-10-13T00:00:00.000,0.250192374,1.231714964,1.257058978,1.20637095,1.226645947,8182434
1982-10-14T00:00:00.000,0.234748185,1.155683041,1.226645947,1.150614023,1.191164017,8406847
1982-10-15T00:00:00.000,0.237836957,1.17088902,1.186095953,1.135408044,1.160752058,6207109
1982-10-18T00:00:00.000,0.255340278,1.257058978,1.257058978,1.165820956,1.17088902,12330371
1982-10-19T00:00:00.000,0.252251446,1.241852045,1.282402992,1.226645947,1.257058978,12419150
1982-10-20T00:00:00.000,0.260488272,1.282402992,1.287471056,1.241852045,1.267196059,16268692
1982-10-21T00:00:00.000,0.255340278,1.257058978,1.302677989,1.241852045,1.272264957,20157691
1982-10-22T00:00:00.000,0.25842905,1.272264957,1.312814951,1.251989961,1.282402992,14170062
1982-10-25T00:00:00.000,0.239896327,1.181027055,1.246920943,1.181027055,1.216508031,8337797
1982-10-26T00:00:00.000,0.242984876,1.196233034,1.196233034,1.165820956,1.181027055,10549866
1982-10-27T00:00:00.000,0.245044202,1.20637095,1.20637095,1.165820956,1.186095953,9237914
1982-10-28T00:00:00.000,0.245044202,1.20637095,1.226645947,1.201302052,1.216508031,7738541
1982-10-29T00:00:00.000,0.262547404,1.292539954,1.302677989,1.20637095,1.257058978,13708907
1982-11-01T00:00:00.000,0.263576955,1.297608972,1.302677989,1.272264957,1.287471056,10130633
1982-11-02T00:00:00.000,0.259458542,1.277333975,1.322952986,1.267196059,1.297608972,9908686
1982-11-03T00:00:00.000,0.276961684,1.363502979,1.363502979,1.282402992,1.322952986,19368547
1982-11-04T00:00:00.000,0.268724978,1.322952986,1.388846993,1.317883968,1.353366017,20734752
1982-11-05T00:00:00.000,0.266665697,1.312814951,1.348297,1.312814951,1.333089948,10056651
1982-11-08T00:00:00.000,0.256369829,1.262127042,1.302677989,1.257058978,1.282402992,9393277
1982-11-09T00:00:00.000,0.264606655,1.302677989,1.307747006,1.251989961,1.282402992,7003651
1982-11-10T00:00:00.000,0.25739935,1.267196059,1.338158965,1.262127042,1.302677989,12409285
1982-11-11T00:00:00.000,0.259458542,1.277333975,1.287471056,1.246920943,1.267196059,4226851
1982-11-12T00:00:00.000,0.25739935,1.267196059,1.307747006,1.257058978,1.282402992,8631260
1982-11-15T00:00:00.000,0.249162734,1.226645947,1.241852045,1.211439967,1.226645947,4478391
1982-11-16T00:00:00.000,0.247103393,1.216508031,1.231714964,1.165820956,1.201302052,14737260
1982-11-17T00:00:00.000,0.25739935,1.267196059,1.267196059,1.221577048,1.246920943,4221919
1982-11-18T00:00:00.000,0.268724978,1.322952986,1.322952986,1.246920943,1.287471056,10189819
1982-11-19T00:00:00.000,0.262547404,1.292539954,1.333089948,1.292539954,1.312814951,6377268
1982-11-22T00:00:00.000,0.25739935,1.267196059,1.292539954,1.262127042,1.277333975,3925990
1982-11-23T00:00:00.000,0.249162734,1.226645947,1.267196059,1.221577048,1.246920943,6115864
1982-11-24T00:00:00.000,0.254310817,1.251989961,1.251989961,1.226645947,1.241852045,6110932
1982-11-26T00:00:00.000,0.261517882,1.287471056,1.297608972,1.267196059,1.282402992,6863085
1982-11-29T00:00:00.000,0.260488272,1.282402992,1.292539954,1.262127042,1.277333975,7368630
1982-11-30T00:00:00.000,0.27181378,1.338158965,1.348297,1.272264957,1.312814951,12692884
1982-12-01T00:00:00.000,0.276961684,1.363502979,1.398985028,1.348297,1.373641014,15962898
1982-12-02T00:00:00.000,0.279021204,1.373641014,1.383777976,1.353366017,1.368571997,11770572
1982-12-03T00:00:00.000,0.274902672,1.353366017,1.388846993,1.348297,1.368571997,6483309
1982-12-06T00:00:00.000,0.285198361,1.404052973,1.40912199,1.343227983,1.378710032,14986333
1982-12-07T00:00:00.000,0.291376114,1.434466004,1.439535022,1.40912199,1.424329042,21141654
